date_time,temp_c,dew_point_temp_c,rel_hum_%,wind_speed_km_h,visibility_km,press_kpa,weather,month,temp_next_hour,predicted_temp
2012-01-01 00:00:00,-1.8,-3.9,86,4,8.0,101.24,Fog,1,-1.8,
2012-01-01 01:00:00,-1.8,-3.7,87,4,8.0,101.24,Fog,1,-1.8,
2012-01-01 02:00:00,-1.8,-3.4,89,7,4.0,101.26,"Freezing Drizzle,Fog",1,-1.5,
2012-01-01 03:00:00,-1.5,-3.2,88,6,4.0,101.27,"Freezing Drizzle,Fog",1,-1.5,
2012-01-01 04:00:00,-1.5,-3.3,88,7,4.8,101.23,Fog,1,-1.4,
2012-01-01 05:00:00,-1.4,-3.3,87,9,6.4,101.27,Fog,1,-1.5,
2012-01-01 06:00:00,-1.5,-3.1,89,7,6.4,101.29,Fog,1,-1.4,
2012-01-01 07:00:00,-1.4,-3.6,85,7,8.0,101.26,Fog,1,-1.4,
2012-01-01 08:00:00,-1.4,-3.6,85,9,8.0,101.23,Fog,1,-1.3,
2012-01-01 09:00:00,-1.3,-3.1,88,15,4.0,101.2,Fog,1,-1.0,
2012-01-01 10:00:00,-1.0,-2.3,91,9,1.2,101.15,Fog,1,-0.5,
2012-01-01 11:00:00,-0.5,-2.1,89,7,4.0,100.98,Fog,1,-0.2,
2012-01-01 12:00:00,-0.2,-2.0,88,9,4.8,100.79,Fog,1,0.2,
2012-01-01 13:00:00,0.2,-1.7,87,13,4.8,100.58,Fog,1,0.8,
2012-01-01 14:00:00,0.8,-1.1,87,20,4.8,100.31,Fog,1,1.8,
2012-01-01 15:00:00,1.8,-0.4,85,22,6.4,100.07,Fog,1,2.6,
2012-01-01 16:00:00,2.6,-0.2,82,13,12.9,99.93,Mostly Cloudy,1,3.0,
2012-01-01 17:00:00,3.0,0.0,81,13,16.1,99.81,Cloudy,1,3.8,
2012-01-01 18:00:00,3.8,1.0,82,15,12.9,99.74,Rain,1,3.1,
2012-01-01 19:00:00,3.1,1.3,88,15,12.9,99.68,Rain,1,3.2,
2012-01-01 20:00:00,3.2,1.3,87,19,25.0,99.5,Cloudy,1,4.0,
2012-01-01 21:00:00,4.0,1.7,85,20,25.0,99.39,Cloudy,1,4.4,
2012-01-01 22:00:00,4.4,1.9,84,24,19.3,99.32,Rain Showers,1,5.3,
2012-01-01 23:00:00,5.3,2.0,79,30,25.0,99.31,Cloudy,1,5.2,
2012-01-02 00:00:00,5.2,1.5,77,35,25.0,99.26,Rain Showers,1,4.6,
2012-01-02 01:00:00,4.6,0.0,72,39,25.0,99.26,Cloudy,1,3.9,
2012-01-02 02:00:00,3.9,-0.9,71,32,25.0,99.26,Mostly Cloudy,1,3.7,
2012-01-02 03:00:00,3.7,-1.5,69,33,25.0,99.3,Mostly Cloudy,1,2.9,
2012-01-02 04:00:00,2.9,-2.3,69,32,25.0,99.26,Mostly Cloudy,1,2.6,
2012-01-02 05:00:00,2.6,-2.3,70,32,25.0,99.21,Mostly Cloudy,1,2.3,
2012-01-02 06:00:00,2.3,-2.6,70,26,25.0,99.18,Mostly Cloudy,1,2.0,
2012-01-02 07:00:00,2.0,-2.9,70,33,25.0,99.14,Mostly Cloudy,1,1.9,
2012-01-02 08:00:00,1.9,-3.3,68,39,24.1,99.14,Mostly Cloudy,1,1.8,
2012-01-02 09:00:00,1.8,-3.7,67,44,24.1,99.14,Mostly Cloudy,1,1.5,
2012-01-02 10:00:00,1.5,-4.1,66,43,24.1,99.18,Mostly Cloudy,1,2.2,
2012-01-02 11:00:00,2.2,-3.5,66,30,24.1,99.19,Mostly Cloudy,1,1.7,
2012-01-02 12:00:00,1.7,-6.2,56,48,24.1,99.21,Mainly Clear,1,1.1,
2012-01-02 13:00:00,1.1,-6.5,57,37,24.1,99.27,Mostly Cloudy,1,1.1,
2012-01-02 14:00:00,1.1,-6.8,56,33,24.1,99.33,Mostly Cloudy,1,0.0,
2012-01-02 15:00:00,0.0,-7.0,59,33,24.1,99.41,Mostly Cloudy,1,-0.7,
2012-01-02 16:00:00,-0.7,-8.7,55,24,24.1,99.5,Mostly Cloudy,1,-2.1,
2012-01-02 17:00:00,-2.1,-9.5,57,22,25.0,99.66,Snow Showers,1,-4.1,
2012-01-02 18:00:00,-4.1,-11.4,57,28,25.0,99.86,Mostly Cloudy,1,-4.8,
2012-01-02 19:00:00,-4.8,-12.1,57,24,25.0,100.0,Mostly Cloudy,1,-5.6,
2012-01-02 20:00:00,-5.6,-13.4,54,24,25.0,100.07,Snow Showers,1,-5.8,
2012-01-02 21:00:00,-5.8,-12.8,58,26,25.0,100.15,Snow Showers,1,-7.0,
2012-01-02 22:00:00,-7.0,-14.7,54,20,25.0,100.26,Cloudy,1,-7.4,
2012-01-02 23:00:00,-7.4,-14.1,59,17,19.3,100.27,Snow Showers,1,-9.0,
2012-01-03 00:00:00,-9.0,-16.0,57,28,25.0,100.35,Snow Showers,1,-9.7,
2012-01-03 01:00:00,-9.7,-17.2,54,20,25.0,100.43,Cloudy,1,-10.5,
2012-01-03 02:00:00,-10.5,-15.8,65,22,12.9,100.53,Snow Showers,1,-11.3,
2012-01-03 03:00:00,-11.3,-18.7,54,33,25.0,100.61,Snow Showers,1,-12.6,
2012-01-03 04:00:00,-12.6,-20.1,53,24,25.0,100.68,Cloudy,1,-12.9,
2012-01-03 05:00:00,-12.9,-19.1,60,22,25.0,100.76,Snow Showers,1,-13.3,
2012-01-03 06:00:00,-13.3,-19.3,61,19,25.0,100.85,Snow Showers,1,-14.0,
2012-01-03 07:00:00,-14.0,-19.5,63,19,25.0,100.95,Snow,1,-14.8,
2012-01-03 08:00:00,-14.8,-21.3,58,26,24.1,101.07,Mostly Cloudy,1,-15.0,
2012-01-03 09:00:00,-15.0,-21.9,56,19,24.1,101.2,Mostly Cloudy,1,-15.3,
2012-01-03 10:00:00,-15.3,-22.2,56,24,24.1,101.29,Cloudy,1,-14.9,
2012-01-03 11:00:00,-14.9,-22.2,54,22,24.1,101.33,Mostly Cloudy,1,-14.9,
2012-01-03 12:00:00,-14.9,-22.6,52,20,24.1,101.34,Mainly Clear,1,-15.1,
2012-01-03 13:00:00,-15.1,-22.4,54,22,24.1,101.34,Mainly Clear,1,-14.9,
2012-01-03 14:00:00,-14.9,-22.9,50,22,24.1,101.38,Mainly Clear,1,-14.8,
2012-01-03 15:00:00,-14.8,-22.2,53,19,24.1,101.44,Mainly Clear,1,-15.3,
2012-01-03 16:00:00,-15.3,-22.9,52,22,24.1,101.51,Mainly Clear,1,-15.8,
2012-01-03 17:00:00,-15.8,-23.2,53,22,24.1,101.58,Mainly Clear,1,-16.3,
2012-01-03 18:00:00,-16.3,-23.8,52,24,25.0,101.64,Mainly Clear,1,-16.9,
2012-01-03 19:00:00,-16.9,-24.8,50,24,25.0,101.74,Clear,1,-17.3,
2012-01-03 20:00:00,-17.3,-25.4,49,24,25.0,101.82,Mainly Clear,1,-17.0,
2012-01-03 21:00:00,-17.0,-24.6,52,15,25.0,101.86,Mostly Cloudy,1,-17.1,
2012-01-03 22:00:00,-17.1,-24.6,52,20,25.0,101.86,Mostly Cloudy,1,-17.3,
2012-01-03 23:00:00,-17.3,-24.2,55,17,25.0,101.87,Mostly Cloudy,1,-17.5,
2012-01-04 00:00:00,-17.5,-24.2,56,13,25.0,101.88,Mostly Cloudy,1,-17.9,
2012-01-04 01:00:00,-17.9,-24.1,58,11,25.0,101.86,Mainly Clear,1,-18.1,
2012-01-04 02:00:00,-18.1,-23.8,61,15,25.0,101.89,Mainly Clear,1,-18.5,
2012-01-04 03:00:00,-18.5,-24.6,59,13,25.0,101.88,Mainly Clear,1,-18.5,
2012-01-04 04:00:00,-18.5,-24.6,59,13,25.0,101.82,Mainly Clear,1,-18.6,
2012-01-04 05:00:00,-18.6,-24.0,62,9,25.0,101.77,Mainly Clear,1,-18.5,
2012-01-04 06:00:00,-18.5,-24.1,61,11,25.0,101.74,Cloudy,1,-18.2,
2012-01-04 07:00:00,-18.2,-24.1,60,11,25.0,101.75,Cloudy,1,-17.8,
2012-01-04 08:00:00,-17.8,-24.2,57,17,24.1,101.73,Mostly Cloudy,1,-16.8,
2012-01-04 09:00:00,-16.8,-22.5,61,9,24.1,101.68,Mostly Cloudy,1,-15.2,
2012-01-04 10:00:00,-15.2,-20.6,63,7,24.1,101.54,Mostly Cloudy,1,-14.2,
2012-01-04 11:00:00,-14.2,-21.1,56,13,24.1,101.41,Mostly Cloudy,1,-13.7,
2012-01-04 12:00:00,-13.7,-21.7,51,11,24.1,101.25,Snow,1,-12.4,
2012-01-04 13:00:00,-12.4,-20.1,53,11,24.1,101.07,Cloudy,1,-11.3,
2012-01-04 14:00:00,-11.3,-19.0,53,7,19.3,100.97,Snow,1,-10.2,
2012-01-04 15:00:00,-10.2,-16.3,61,11,9.7,100.89,Snow,1,-9.4,
2012-01-04 16:00:00,-9.4,-15.5,61,13,19.3,100.79,Snow,1,-8.9,
2012-01-04 17:00:00,-8.9,-13.2,71,9,4.8,100.76,Snow,1,-8.9,
2012-01-04 18:00:00,-8.9,-12.6,75,11,9.7,100.69,Snow,1,-8.4,
2012-01-04 19:00:00,-8.4,-12.7,71,9,16.1,100.65,Snow,1,-7.8,
2012-01-04 20:00:00,-7.8,-12.1,71,9,16.1,100.61,Snow,1,-7.6,
2012-01-04 21:00:00,-7.6,-11.6,73,7,11.3,100.54,Snow,1,-9.5,
2012-01-04 22:00:00,-9.5,-12.7,77,6,9.7,100.5,Snow,1,-9.6,
2012-01-04 23:00:00,-9.6,-12.6,79,6,9.7,100.42,Snow,1,-8.8,
2012-01-05 00:00:00,-8.8,-11.7,79,4,9.7,100.32,Snow,1,-7.5,
2012-01-05 01:00:00,-7.5,-10.2,81,0,9.7,100.29,Snow,1,-5.4,
2012-01-05 02:00:00,-5.4,-8.3,80,9,8.0,100.28,Snow,1,-5.0,
2012-01-05 03:00:00,-5.0,-7.7,81,11,9.7,100.24,Snow,1,-4.1,
2012-01-05 04:00:00,-4.1,-6.5,83,9,4.8,100.21,Snow,1,-7.0,
2012-01-05 05:00:00,-7.0,-9.5,82,4,4.0,100.19,Snow,1,-8.2,
2012-01-05 06:00:00,-8.2,-10.7,82,6,6.4,100.26,Snow,1,-7.1,
2012-01-05 07:00:00,-7.1,-9.7,82,9,9.7,100.31,Snow,1,-6.1,
2012-01-05 08:00:00,-6.1,-9.1,79,11,9.7,100.39,Snow,1,-6.6,
2012-01-05 09:00:00,-6.6,-10.1,76,9,24.1,100.42,Mainly Clear,1,-6.0,
2012-01-05 10:00:00,-6.0,-10.0,73,17,48.3,100.45,Mainly Clear,1,-5.6,
2012-01-05 11:00:00,-5.6,-10.2,70,22,48.3,100.41,Mainly Clear,1,-4.7,
2012-01-05 12:00:00,-4.7,-9.6,69,20,48.3,100.38,Mainly Clear,1,-4.4,
2012-01-05 13:00:00,-4.4,-9.7,66,26,48.3,100.4,Mainly Clear,1,-5.1,
2012-01-05 14:00:00,-5.1,-10.7,65,22,48.3,100.46,Mainly Clear,1,-4.3,
2012-01-05 15:00:00,-4.3,-12.0,55,26,48.3,100.52,Mainly Clear,1,-5.0,
2012-01-05 16:00:00,-5.0,-12.7,55,19,24.1,100.6,Mainly Clear,1,-6.7,
2012-01-05 17:00:00,-6.7,-14.1,56,11,25.0,100.65,Mainly Clear,1,-7.1,
2012-01-05 18:00:00,-7.1,-14.4,56,11,25.0,100.71,Clear,1,-9.2,
2012-01-05 19:00:00,-9.2,-15.4,61,7,25.0,100.8,Clear,1,-9.8,
2012-01-05 20:00:00,-9.8,-15.7,62,9,25.0,100.83,Clear,1,-9.0,
2012-01-05 21:00:00,-9.0,-14.8,63,13,25.0,100.83,Clear,1,-9.9,
2012-01-05 22:00:00,-9.9,-15.7,63,7,25.0,100.85,Cloudy,1,-9.4,
2012-01-05 23:00:00,-9.4,-15.5,61,9,25.0,100.83,Cloudy,1,-9.6,
2012-01-06 00:00:00,-9.6,-16.8,56,13,25.0,100.81,Cloudy,1,-10.0,
2012-01-06 01:00:00,-10.0,-17.3,55,17,25.0,100.81,Cloudy,1,-10.5,
2012-01-06 02:00:00,-10.5,-16.5,61,9,25.0,100.84,Cloudy,1,-10.6,
2012-01-06 03:00:00,-10.6,-16.0,64,0,9.7,100.76,Snow,1,-11.3,
2012-01-06 04:00:00,-11.3,-16.1,68,15,3.2,100.7,Snow,1,-11.8,
2012-01-06 05:00:00,-11.8,-16.0,71,19,2.8,100.61,Snow,1,-12.0,
2012-01-06 06:00:00,-12.0,-16.2,71,22,4.8,100.58,Snow,1,-14.4,
2012-01-06 07:00:00,-14.4,-16.3,85,22,2.4,100.52,Snow,1,-12.3,
2012-01-06 08:00:00,-12.3,-16.2,73,24,11.3,100.51,Snow,1,-12.5,
2012-01-06 09:00:00,-12.5,-16.7,71,26,19.3,100.53,Snow,1,-12.3,
2012-01-06 10:00:00,-12.3,-16.3,72,28,16.1,100.47,Snow,1,-12.0,
2012-01-06 11:00:00,-12.0,-16.0,72,17,24.1,100.36,Snow,1,-11.7,
2012-01-06 12:00:00,-11.7,-15.4,74,28,19.3,100.23,Snow,1,-11.9,
2012-01-06 13:00:00,-11.9,-15.6,74,20,24.1,100.13,Snow,1,-11.2,
2012-01-06 14:00:00,-11.2,-14.8,75,19,19.3,100.07,Snow,1,-11.5,
2012-01-06 15:00:00,-11.5,-14.4,79,19,12.9,100.06,Snow,1,-11.6,
2012-01-06 16:00:00,-11.6,-14.7,78,19,19.3,100.1,Snow,1,-11.2,
2012-01-06 17:00:00,-11.2,-14.3,78,17,25.0,100.15,Snow,1,-10.5,
